has_kiosk,lat,lon,external_id,rental_uris,short_name,rental_methods,electric_bike_surcharge_waiver,eightd_station_services,name,capacity,station_id,station_type,eightd_has_key_dispenser,legacy_id,region_id,region_code,address,rack_model,dockless_bikes_parking_zone_capacity,client_station_id
True,41.97563272521,-87.7014194389,a3af76f8-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000160,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Francisco Ave & Foster Ave,15,471,classic,False,471,,,,,,
True,41.97491129677,-87.6925025594,a3af7c0e-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000078,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Lincoln Ave & Winona St,15,472,classic,False,472,,,,,,
True,41.96835449363,-87.7118306675,a3af8123-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",15615,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Christiana Ave & Lawrence Ave,15,474,classic,False,474,,,,,,
True,41.968987,-87.696027,a3af8642-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000080,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Washtenaw Ave & Lawrence Ave,15,475,classic,False,475,,,,,,
True,41.96668636205,-87.7080519806,a3af8b51-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000126,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Kedzie Ave & Leland Ave,15,476,classic,False,476,,,,,,
True,41.965875,-87.700825,a3af9064-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000127,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Manor Ave & Leland Ave,11,477,classic,False,477,,,,,,
True,41.96590013976,-87.6936384935,a3af956e-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000093,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Rockwell St & Eastwood Ave,15,478,classic,False,478,,,,,,
True,41.96115407569,-87.7165690733,a3af9a83-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000097,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Drake Ave & Montrose Ave,15,479,classic,False,479,,,,,,
True,41.961041,-87.705866,a3af9f99-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",15621,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Albany Ave & Montrose Ave,11,480,classic,False,480,,,,,,
True,41.961068,-87.695439,a3afa4c3-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",15622,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],California Ave & Montrose Ave,15,481,classic,False,481,,,,,,
True,41.96152593287,-87.6911650414,a3afa9dc-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",15623,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Campbell Ave & Montrose Ave,15,482,classic,False,482,,,,,,
True,41.953393,-87.732002,a3afaef3-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",15624,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Avondale Ave & Irving Park Rd,19,483,classic,False,483,,,,,,
True,41.95400483876,-87.7191281797,a3afb401-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000139,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Monticello Ave & Irving Park Rd,15,484,classic,False,484,,,,,,
True,41.95358617895,-87.7093107999,a3afb917-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000096,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Sawyer Ave & Irving Park Rd,15,485,classic,False,485,,,,,,
True,41.95434085219,-87.6860796243,a3afbe2e-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000158,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Oakley Ave & Irving Park Rd,15,486,classic,False,486,,,,,,
True,41.95216219326,-87.698051113,a3afc347-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",15628,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],California Ave & Byron St,19,487,classic,False,487,,,,,,
True,41.946264,-87.731023,a3afc858-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000141,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Pulaski Rd & Eddy St (Temp),11,488,classic,False,488,,,,,,
True,41.947326,-87.717582,a3afcd70-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000142,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Drake Ave & Addison St,15,489,classic,False,489,,,,,,
True,41.94524356848,-87.7066499009,a3afd294-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",15631,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Troy St & Elston Ave,15,490,classic,False,490,,,,,,
True,41.9466358306,-87.694614758,a3afd7ab-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",15632,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Talman Ave & Addison St,15,491,classic,False,491,,,,,,
True,41.946655,-87.683359,a3afdcbf-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000143,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Leavitt St & Addison St,15,492,classic,False,492,,,,,,
True,41.943034,-87.687288,a3afe1dc-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",15634,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Western Ave & Roscoe St,11,493,classic,False,493,,,,,,
True,41.98239708485,-87.7089225202,a3afe6ed-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000167,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Kedzie Ave & Bryn Mawr Ave,15,494,classic,False,494,,,,,,
True,41.96110801623,-87.7289701012,a3afebff-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000164,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Keystone Ave & Montrose Ave,11,495,classic,False,495,,,,,,
True,41.939408,-87.723574,a3aff10c-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",15640,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Avers Ave & Belmont Ave,11,496,classic,False,496,,,,,,
True,41.939398,-87.711561,a3aff616-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA150400009X,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Kimball Ave & Belmont Ave,15,497,classic,False,497,,,,,,
True,41.93842879148,-87.698007756,a3affb22-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",15642,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],California Ave & Fletcher St,19,498,classic,False,498,,,,,,
True,41.93058537138,-87.7237773635,a3b00055-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",15643,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Kosciuszko Park,15,499,classic,False,499,,,,,,
True,41.93533728263,-87.7168892935,a3b0060d-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",15644,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Central Park Ave & Elbridge Ave,15,500,classic,False,500,,,,,,
True,41.93190196886,-87.7011951301,a3b00b3a-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",15645,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Richmond St & Diversey Ave,15,501,classic,False,501,,,,,,
True,41.92669,-87.697668,a3b0104c-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",15646,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],California Ave & Altgeld St,15,502,classic,False,502,,,,,,
True,41.92481559681187,-87.71449506282805,a3b01578-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000090,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],St. Louis Ave & Fullerton Ave,15,503,classic,False,503,,,,,,
True,41.92463247165,-87.6893070063,a3b01a86-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",15648,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Campbell Ave & Fullerton Ave,15,504,classic,False,504,,,,,,
True,41.92409085038,-87.6764600747,a3b01f9c-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000140,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Winchester Ave & Elston Ave,15,505,classic,False,505,,,,,,
True,41.917108034789315,-87.71022096276283,a3b024aa-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",15650,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Spaulding Ave & Armitage Ave,15,506,classic,False,506,,,,,,
True,41.91751339399,-87.7018089555,a3b029be-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",15651,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Humboldt Blvd & Armitage Ave,19,507,classic,False,507,,,,,,
True,41.90965687563,-87.7166319516,a3b02ef1-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",15652,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Central Park Ave & North Ave,15,508,classic,False,508,,,,,,
True,41.90976930169,-87.7052804871,a3b0b291-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",15653,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Troy St & North Ave,15,509,classic,False,509,,,,,,
True,41.90270659438,-87.709219571,a3b0b801-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",15654,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Spaulding Ave & Division St,11,510,classic,False,510,,,,,,
True,41.91402671273,-87.705126462,a3b0bd42-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",15655,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Albany Ave & Bloomingdale Ave,15,511,classic,False,511,,,,,,
True,42.019276,-87.68452,a3b0ccad-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",514,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Ridge Blvd & Howard St,11,514,classic,False,514,,,,,,
True,42.019159,-87.673573,a3b0d1d5-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",515,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Paulina St & Howard St,19,515,classic,False,515,,,,,,
True,42.015963,-87.675005,a3b0d6ec-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",517,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Clark St & Jarvis Ave,11,517,classic,False,517,,,,,,
True,41.885502,-87.716866,a3b0dc1f-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",518,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Conservatory Dr & Lake St,11,518,classic,False,518,,,,,,
True,42.016977,-87.677725,a3b0e141-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",519,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Wolcott Ave & Fargo Ave,11,519,classic,False,519,,,,,,
True,42.015962,-87.66857,a3b0e657-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",520,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Greenview Ave & Jarvis Ave,19,520,classic,False,520,,,,,,
True,42.019537,-87.669563,a3b0eb93-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",16806,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Bosworth Ave & Howard St,11,522,classic,False,522,,,,,,
True,42.0208872805206,-87.66505792737007,a3b0f0b6-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",523,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Eastlake Ter & Rogers Ave,15,523,classic,False,523,,,,,,
True,41.894887,-87.774704,a3b0f5c9-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",16921,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Austin Blvd & Chicago Ave,7,524,classic,False,524,,,,,,
True,42.012701,-87.666058,a3b0fae6-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",525,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Glenwood Ave & Touhy Ave,15,525,classic,False,525,,,,,,
True,42.012342,-87.688243,a3b0fff9-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",RP-004,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Oakley Ave & Touhy Ave,11,526,classic,False,526,,,,,,
True,42.018901,-87.690048,a3b1050d-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",527,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Western Ave & Howard St,15,527,classic,False,527,,,,,,
True,41.885409,-87.726491,a3b10a40-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",528,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Pulaski Rd & Lake St,11,528,classic,False,528,,,,,,
True,41.886841,-87.745261,a3b10f66-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",16903,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Cicero Ave & Lake St,11,529,classic,False,529,,,,,,
True,41.887832,-87.755527,a3b11480-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",530,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Laramie Ave & Kinzie St,11,530,classic,False,530,,,,,,
True,41.887664,-87.765469,a3b11993-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",16905,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Central Ave & Lake St,11,531,classic,False,531,,,,,,
True,41.887919,-87.774446,a3b11ea4-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",16906,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Austin Blvd & Lake St,11,532,classic,False,532,,,,,,
True,41.875679,-87.71547,a3b123c5-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",16907,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Central Park Blvd & 5th Ave,11,533,classic,False,533,,,,,,
True,41.88085,-87.727907,a3b128de-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",534,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Karlov Ave & Madison St,11,534,classic,False,534,,,,,,
True,41.874325,-87.725704,a3b12dfb-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",535,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Pulaski Rd & Congress Pkwy,11,535,classic,False,535,,,,,,
True,41.885928,-87.73541,a3b1330c-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",536,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Kostner Ave & Lake St,11,536,classic,False,536,,,,,,
True,41.880708,-87.741018,a3b13836-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",537,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Kenton Ave & Madison St,11,537,classic,False,537,,,,,,
True,41.872131,-87.746619,a3b13e66-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",16912,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Cicero Ave & Flournoy St,11,538,classic,False,538,,,,,,
True,41.877613,-87.745405,a3b143aa-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",16913,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Cicero Ave & Quincy St,11,539,classic,False,539,,,,,,
True,41.880207,-87.755337,a3b148bf-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",540,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Laramie Ave & Madison St,11,540,classic,False,540,,,,,,
True,41.872993,-87.764499,a3b1c47b-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",16915,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Central Ave & Harrison St,11,541,classic,False,541,,,,,,
True,41.880121,-87.763238,a3b1ca28-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",16916,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Central Ave & Madison St,11,542,classic,False,542,,,,,,
True,41.875806,-87.755285,a3b1cf80-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",543,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Laramie Ave & Gladys Ave,11,543,classic,False,543,,,,,,
True,41.880281,-87.774453,a3b1d532-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",16918,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Austin Blvd & Madison St,11,544,classic,False,544,,,,,,
True,41.877917,-87.735737,a3b1db23-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",545,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Kostner Ave & Adams St,11,545,classic,False,545,,,,,,
True,41.823192,-87.676597,a3b1e065-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",546,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Damen Ave & Pershing Rd,11,546,classic,False,546,,,,,,
True,41.823465,-87.665577,a3b1e588-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",16932,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Ashland Ave & Pershing Rd,11,547,classic,False,547,,,,,,
True,41.823613,-87.650931,a3b1eaa7-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",16933,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Morgan St & Pershing Rd,7,548,classic,False,548,,,,,,
True,41.813996,-87.666589,a3b1efd6-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",549,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Marshfield Ave & 44th St,11,549,classic,False,549,,,,,,
True,41.894958,-87.764902,a3b1f4fb-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",16920,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Central Ave & Chicago Ave,11,550,classic,False,550,,,,,,
True,41.808227,-87.67718,a3b1fa1c-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000091,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Hoyne Ave & 47th St,11,551,classic,False,551,,,,,,
True,41.80887,-87.66454,a3b1ff34-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",16937,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Ashland Ave & McDowell Ave,11,552,classic,False,552,,,,,,
True,41.80839,-87.656526,a3b2044b-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",553,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Elizabeth St & 47th St,11,553,classic,False,553,,,,,,
True,41.800908,-87.674684,a3b20960-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",554,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Damen Ave & 51st St,7,554,classic,False,554,,,,,,
True,41.803023,-87.664699,a3b20e8a-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",16940,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Ashland Ave & 50th St,11,555,classic,False,555,,,,,,
True,41.799659,-87.657195,a3b213af-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",556,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Throop St & 52nd St,7,556,classic,False,556,,,,,,
